"﻿""Plot Title: Depth_20810872""",,,,
#,"Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
5956,3/7/20 4:44,162.63,16.141,5.364
5957,3/7/20 4:44,162.294,16.141,5.33
5958,3/7/20 4:44,162.378,16.141,5.339
5959,3/7/20 4:44,162.58,16.141,5.359
5960,3/7/20 4:44,162.277,16.141,5.329
5961,3/7/20 4:45,162.496,16.141,5.351
5962,3/7/20 4:45,162.563,16.141,5.357
5963,3/7/20 4:45,162.428,16.141,5.344
5964,3/7/20 4:45,162.462,16.141,5.347
5965,3/7/20 4:45,162.731,16.141,5.374
5966,3/7/20 4:45,162.782,16.141,5.379
5967,3/7/20 4:46,162.731,16.141,5.374
5968,3/7/20 4:46,162.681,16.141,5.369
5969,3/7/20 4:46,162.513,16.141,5.352
5970,3/7/20 4:46,162.731,16.141,5.374
5971,3/7/20 4:46,162.395,16.141,5.341
5972,3/7/20 4:46,162.647,16.141,5.366
5973,3/7/20 4:47,162.815,16.141,5.382
5974,3/7/20 4:47,162.428,16.141,5.344
5975,3/7/20 4:47,162.63,16.141,5.364
5976,3/7/20 4:47,162.294,16.141,5.33
5977,3/7/20 4:47,162.445,16.141,5.346
5978,3/7/20 4:47,162.782,16.141,5.379
5979,3/7/20 4:48,162.496,16.141,5.351
5980,3/7/20 4:48,162.597,16.141,5.361
5981,3/7/20 4:48,162.782,16.141,5.379
5982,3/7/20 4:48,162.832,16.141,5.384
5983,3/7/20 4:48,162.546,16.141,5.356
5984,3/7/20 4:48,163.102,16.141,5.411
5985,3/7/20 4:49,162.815,16.141,5.382
5986,3/7/20 4:49,162.63,16.141,5.364
5987,3/7/20 4:49,162.513,16.141,5.352
5988,3/7/20 4:49,162.597,16.141,5.361
5989,3/7/20 4:49,162.664,16.141,5.367
5990,3/7/20 4:49,162.748,16.141,5.376
5991,3/7/20 4:50,162.866,16.141,5.387
5992,3/7/20 4:50,163.068,16.141,5.407
5993,3/7/20 4:50,162.933,16.141,5.394
5994,3/7/20 4:50,162.866,16.141,5.387
5995,3/7/20 4:50,162.782,16.141,5.379
5996,3/7/20 4:50,162.9,16.141,5.391
5997,3/7/20 4:51,162.866,16.141,5.387
5998,3/7/20 4:51,162.984,16.141,5.399
5999,3/7/20 4:51,163.102,16.141,5.411
6000,3/7/20 4:51,162.815,16.141,5.382
6001,3/7/20 4:51,162.866,16.141,5.387
6002,3/7/20 4:51,162.916,16.141,5.392
6003,3/7/20 4:52,162.815,16.141,5.382
6004,3/7/20 4:52,162.9,16.141,5.391
6005,3/7/20 4:52,163.219,16.141,5.423
6006,3/7/20 4:52,162.782,16.141,5.379
6007,3/7/20 4:52,162.462,16.141,5.347
6008,3/7/20 4:52,162.731,16.141,5.374
6009,3/7/20 4:53,162.866,16.141,5.387
6010,3/7/20 4:53,162.765,16.141,5.377
6011,3/7/20 4:53,163.068,16.141,5.407
6012,3/7/20 4:53,163.304,16.141,5.431
6013,3/7/20 4:53,163.152,16.141,5.416
6014,3/7/20 4:53,163.118,16.141,5.412
6015,3/7/20 4:54,163.001,16.141,5.401
6016,3/7/20 4:54,163.354,16.141,5.436
6017,3/7/20 4:54,162.883,16.141,5.389
6018,3/7/20 4:54,162.832,16.141,5.384
6019,3/7/20 4:54,162.799,16.141,5.381
6020,3/7/20 4:54,163.017,16.141,5.402
6021,3/7/20 4:55,162.731,16.141,5.374
6022,3/7/20 4:55,162.563,16.141,5.357
6023,3/7/20 4:55,163.034,16.141,5.404
6024,3/7/20 4:55,163.017,16.141,5.402
6025,3/7/20 4:55,163.236,16.141,5.424
6026,3/7/20 4:55,163.304,16.141,5.431
6027,3/7/20 4:56,163.32,16.141,5.433
6028,3/7/20 4:56,163.337,16.141,5.434
6029,3/7/20 4:56,163.203,16.141,5.421
6030,3/7/20 4:56,163.118,16.141,5.412
6031,3/7/20 4:56,163.034,16.141,5.404
6032,3/7/20 4:56,163.017,16.141,5.402
6033,3/7/20 4:57,163.034,16.141,5.404
6034,3/7/20 4:57,163.152,16.141,5.416
6035,3/7/20 4:57,163.388,16.141,5.439
6036,3/7/20 4:57,163.135,16.141,5.414
6037,3/7/20 4:57,163.27,16.141,5.428
6038,3/7/20 4:57,163.017,16.141,5.402
6039,3/7/20 4:58,163.287,16.141,5.429
6040,3/7/20 4:58,163.169,16.141,5.418
6041,3/7/20 4:58,163.203,16.141,5.421
6042,3/7/20 4:58,163.337,16.141,5.434
6043,3/7/20 4:58,163.219,16.141,5.423
6044,3/7/20 4:58,163.32,16.141,5.433
6045,3/7/20 4:59,163.203,16.141,5.421
6046,3/7/20 4:59,163.219,16.141,5.423
6047,3/7/20 4:59,163.219,16.141,5.423
6048,3/7/20 4:59,163.337,16.141,5.434
6049,3/7/20 4:59,163.489,16.141,5.449
6050,3/7/20 4:59,163.32,16.141,5.433
6051,3/7/20 5:00,163.438,16.141,5.444
6052,3/7/20 5:00,163.135,16.141,5.414
6053,3/7/20 5:00,163.472,16.141,5.448
6054,3/7/20 5:00,163.741,16.141,5.474
6055,3/7/20 5:00,163.438,16.141,5.444
6056,3/7/20 5:00,163.287,16.141,5.429
6057,3/7/20 5:01,163.236,16.141,5.424
6058,3/7/20 5:01,163.337,16.141,5.434
6059,3/7/20 5:01,163.506,16.141,5.451
6060,3/7/20 5:01,163.27,16.141,5.428
6061,3/7/20 5:01,163.455,16.141,5.446
6062,3/7/20 5:01,163.539,16.141,5.454
6063,3/7/20 5:02,163.455,16.141,5.446
6064,3/7/20 5:02,163.573,16.141,5.458
6065,3/7/20 5:02,163.421,16.141,5.443
6066,3/7/20 5:02,163.388,16.141,5.439
6067,3/7/20 5:02,163.186,16.141,5.419
6068,3/7/20 5:02,163.556,16.141,5.456
6069,3/7/20 5:03,163.539,16.141,5.454
6070,3/7/20 5:03,163.405,16.141,5.441
6071,3/7/20 5:03,163.607,16.141,5.461
6072,3/7/20 5:03,163.539,16.141,5.454
6073,3/7/20 5:03,163.775,16.141,5.478
6074,3/7/20 5:03,163.472,16.141,5.448
6075,3/7/20 5:04,163.32,16.141,5.433
6076,3/7/20 5:04,163.522,16.141,5.453
6077,3/7/20 5:04,163.842,16.141,5.484
6078,3/7/20 5:04,163.691,16.141,5.469
6079,3/7/20 5:04,163.556,16.141,5.456
6080,3/7/20 5:04,164.061,16.141,5.506
6081,3/7/20 5:05,163.826,16.141,5.483
6082,3/7/20 5:05,163.539,16.141,5.454
6083,3/7/20 5:05,163.657,16.141,5.466
6084,3/7/20 5:05,163.876,16.141,5.488
6085,3/7/20 5:05,163.96,16.141,5.496
6086,3/7/20 5:05,163.708,16.141,5.471
6087,3/7/20 5:06,163.657,16.141,5.466
6088,3/7/20 5:06,163.421,16.141,5.443
6089,3/7/20 5:06,163.826,16.141,5.483
6090,3/7/20 5:06,163.657,16.141,5.466
6091,3/7/20 5:06,163.59,16.141,5.459
6092,3/7/20 5:06,163.826,16.141,5.483
6093,3/7/20 5:07,163.674,16.141,5.468
6094,3/7/20 5:07,163.573,16.141,5.458
6095,3/7/20 5:07,163.405,16.141,5.441
6096,3/7/20 5:07,163.556,16.141,5.456
6097,3/7/20 5:07,163.758,16.141,5.476
6098,3/7/20 5:07,163.859,16.141,5.486
6099,3/7/20 5:08,163.741,16.141,5.474
6100,3/7/20 5:08,163.842,16.141,5.484
6101,3/7/20 5:08,164.112,16.141,5.511
6102,3/7/20 5:08,163.758,16.141,5.476
6103,3/7/20 5:08,163.691,16.141,5.469
6104,3/7/20 5:08,163.657,16.141,5.466
6105,3/7/20 5:09,163.775,16.141,5.478
6106,3/7/20 5:09,163.842,16.141,5.484
6107,3/7/20 5:09,163.489,16.141,5.449
6108,3/7/20 5:09,163.893,16.141,5.49
6109,3/7/20 5:09,163.674,16.141,5.468
6110,3/7/20 5:09,164.179,16.141,5.518
6111,3/7/20 5:10,163.859,16.141,5.486
6112,3/7/20 5:10,163.674,16.141,5.468
6113,3/7/20 5:10,164.078,16.141,5.508
6114,3/7/20 5:10,164.028,16.141,5.503
6115,3/7/20 5:10,163.758,16.141,5.476
6116,3/7/20 5:10,163.573,16.141,5.458
6117,3/7/20 5:11,164.112,16.141,5.511
6118,3/7/20 5:11,164.095,16.141,5.51
6119,3/7/20 5:11,163.522,16.141,5.453
6120,3/7/20 5:11,163.624,16.141,5.463
6121,3/7/20 5:11,163.826,16.141,5.483
6122,3/7/20 5:11,164.045,16.141,5.505
6123,3/7/20 5:12,163.792,16.141,5.48
6124,3/7/20 5:12,163.809,16.141,5.481
6125,3/7/20 5:12,163.876,16.141,5.488
6126,3/7/20 5:12,163.927,16.141,5.493
6127,3/7/20 5:12,163.91,16.141,5.491
6128,3/7/20 5:12,164.045,16.141,5.505
6129,3/7/20 5:13,164.196,16.141,5.52
6130,3/7/20 5:13,164.516,16.141,5.552
6131,3/7/20 5:13,164.179,16.141,5.518
6132,3/7/20 5:13,163.741,16.141,5.474
6133,3/7/20 5:13,163.859,16.141,5.486
6134,3/7/20 5:13,163.842,16.141,5.484
6135,3/7/20 5:14,163.96,16.141,5.496
6136,3/7/20 5:14,163.893,16.141,5.49
6137,3/7/20 5:14,164.146,16.141,5.515
6138,3/7/20 5:14,164.028,16.141,5.503
6139,3/7/20 5:14,164.011,16.141,5.501
6140,3/7/20 5:14,164.095,16.141,5.51
6141,3/7/20 5:15,164.028,16.141,5.503
6142,3/7/20 5:15,163.994,16.141,5.5
6143,3/7/20 5:15,164.061,16.141,5.506
6144,3/7/20 5:15,164.415,16.141,5.541
6145,3/7/20 5:15,164.095,16.141,5.51
6146,3/7/20 5:15,163.809,16.141,5.481
6147,3/7/20 5:16,164.112,16.141,5.511
6148,3/7/20 5:16,164.061,16.141,5.506
6149,3/7/20 5:16,163.91,16.141,5.491
6150,3/7/20 5:16,163.859,16.141,5.486
6151,3/7/20 5:16,163.977,16.141,5.498
6152,3/7/20 5:16,164.196,16.141,5.52
6153,3/7/20 5:17,163.977,16.141,5.498
6154,3/7/20 5:17,164.129,16.141,5.513
6155,3/7/20 5:17,164.314,16.141,5.531
6156,3/7/20 5:17,164.348,16.141,5.535
6157,3/7/20 5:17,164.213,16.141,5.521
6158,3/7/20 5:17,164.129,16.141,5.513
6159,3/7/20 5:18,164.247,16.141,5.525
6160,3/7/20 5:18,164.483,16.141,5.548
6161,3/7/20 5:18,164.146,16.141,5.515
6162,3/7/20 5:18,164.264,16.141,5.526
6163,3/7/20 5:18,164.483,16.141,5.548
6164,3/7/20 5:18,164.078,16.141,5.508
6165,3/7/20 5:19,164.213,16.141,5.521
6166,3/7/20 5:19,164.112,16.141,5.511
6167,3/7/20 5:19,164.112,16.141,5.511
6168,3/7/20 5:19,164.196,16.141,5.52
6169,3/7/20 5:19,164.078,16.141,5.508
6170,3/7/20 5:19,164.179,16.141,5.518
6171,3/7/20 5:20,164.247,16.141,5.525
6172,3/7/20 5:20,164.28,16.141,5.528
6173,3/7/20 5:20,164.28,16.141,5.528
6174,3/7/20 5:20,164.365,16.141,5.537
6175,3/7/20 5:20,164.247,16.141,5.525
6176,3/7/20 5:20,164.365,16.141,5.537
6177,3/7/20 5:21,164.432,16.141,5.543
6178,3/7/20 5:21,164.247,16.141,5.525
6179,3/7/20 5:21,164.196,16.141,5.52
6180,3/7/20 5:21,163.944,16.141,5.495
6181,3/7/20 5:21,164.179,16.141,5.518
6182,3/7/20 5:21,164.365,16.141,5.537
6183,3/7/20 5:22,164.028,16.141,5.503
6184,3/7/20 5:22,164.297,16.141,5.53
6185,3/7/20 5:22,164.5,16.141,5.55
6186,3/7/20 5:22,164.23,16.141,5.523
6187,3/7/20 5:22,164.533,16.141,5.553
6188,3/7/20 5:22,164.095,16.141,5.51
6189,3/7/20 5:23,164.196,16.141,5.52
6190,3/7/20 5:23,164.55,16.141,5.555
6191,3/7/20 5:23,163.893,16.141,5.49
6192,3/7/20 5:23,164.146,16.141,5.515
6193,3/7/20 5:23,164.668,16.141,5.567
6194,3/7/20 5:23,164.483,16.141,5.548
6195,3/7/20 5:24,164.516,16.141,5.552
6196,3/7/20 5:24,164.516,16.141,5.552
6197,3/7/20 5:24,164.567,16.141,5.557
6198,3/7/20 5:24,164.567,16.141,5.557
6199,3/7/20 5:24,164.769,16.141,5.577
6200,3/7/20 5:24,164.449,16.141,5.545
6201,3/7/20 5:25,164.213,16.141,5.521
6202,3/7/20 5:25,164.483,16.141,5.548
6203,3/7/20 5:25,164.584,16.141,5.558
6204,3/7/20 5:25,164.247,16.141,5.525
6205,3/7/20 5:25,163.809,16.141,5.481
6206,3/7/20 5:25,164.55,16.141,5.555
6207,3/7/20 5:26,164.668,16.141,5.567
6208,3/7/20 5:26,164.331,16.141,5.533
6209,3/7/20 5:26,164.601,16.141,5.56
6210,3/7/20 5:26,164.938,16.141,5.594
6211,3/7/20 5:26,164.449,16.141,5.545
6212,3/7/20 5:26,164.584,16.141,5.558
6213,3/7/20 5:27,164.516,16.141,5.552
6214,3/7/20 5:27,164.348,16.141,5.535
6215,3/7/20 5:27,164.567,16.141,5.557
6216,3/7/20 5:27,164.398,16.141,5.54
6217,3/7/20 5:27,164.331,16.141,5.533
6218,3/7/20 5:27,164.129,16.141,5.513
6219,3/7/20 5:28,164.5,16.141,5.55
6220,3/7/20 5:28,164.668,16.141,5.567
6221,3/7/20 5:28,164.516,16.141,5.552
6222,3/7/20 5:28,164.668,16.141,5.567
6223,3/7/20 5:28,164.887,16.141,5.588
6224,3/7/20 5:28,164.735,16.141,5.573
6225,3/7/20 5:29,164.5,16.141,5.55
6226,3/7/20 5:29,164.769,16.141,5.577
6227,3/7/20 5:29,164.634,16.141,5.563
6228,3/7/20 5:29,164.668,16.141,5.567
6229,3/7/20 5:29,164.786,16.141,5.578
6230,3/7/20 5:29,164.483,16.141,5.548
6231,3/7/20 5:30,164.584,16.141,5.558
6232,3/7/20 5:30,164.702,16.141,5.57
6233,3/7/20 5:30,164.702,16.141,5.57
6234,3/7/20 5:30,164.567,16.141,5.557
6235,3/7/20 5:30,164.752,16.141,5.575
6236,3/7/20 5:30,164.752,16.141,5.575
6237,3/7/20 5:31,164.786,16.141,5.578
6238,3/7/20 5:31,165.005,16.141,5.6
6239,3/7/20 5:31,165.056,16.141,5.605
6240,3/7/20 5:31,164.853,16.141,5.585
6241,3/7/20 5:31,164.938,16.141,5.594
6242,3/7/20 5:31,165.039,16.141,5.604
6243,3/7/20 5:32,164.988,16.141,5.598
6244,3/7/20 5:32,164.702,16.141,5.57
6245,3/7/20 5:32,164.786,16.141,5.578
6246,3/7/20 5:32,164.955,16.141,5.595
6247,3/7/20 5:32,164.634,16.141,5.563
6248,3/7/20 5:32,164.752,16.141,5.575
6249,3/7/20 5:33,164.634,16.141,5.563
6250,3/7/20 5:33,165.089,16.141,5.609
6251,3/7/20 5:33,164.921,16.141,5.592
6252,3/7/20 5:33,164.786,16.141,5.578
6253,3/7/20 5:33,165.005,16.141,5.6
6254,3/7/20 5:33,164.971,16.141,5.597
6255,3/7/20 5:34,165.056,16.141,5.605
6256,3/7/20 5:34,164.735,16.141,5.573
6257,3/7/20 5:34,164.955,16.141,5.595
6258,3/7/20 5:34,165.191,16.141,5.619
6259,3/7/20 5:34,164.398,16.141,5.54
6260,3/7/20 5:34,164.719,16.141,5.572
6261,3/7/20 5:35,164.988,16.141,5.598
6262,3/7/20 5:35,164.601,16.141,5.56
6263,3/7/20 5:35,164.735,16.141,5.573
6264,3/7/20 5:35,164.685,16.141,5.568
6265,3/7/20 5:35,165.005,16.141,5.6
6266,3/7/20 5:35,165.005,16.141,5.6
6267,3/7/20 5:36,165.089,16.141,5.609
6268,3/7/20 5:36,165.073,16.141,5.607
6269,3/7/20 5:36,165.376,16.141,5.637
6270,3/7/20 5:36,165.275,16.141,5.627
6271,3/7/20 5:36,165.123,16.141,5.612
6272,3/7/20 5:36,165.157,16.141,5.615
6273,3/7/20 5:37,164.634,16.141,5.563
6274,3/7/20 5:37,164.735,16.141,5.573
6275,3/7/20 5:37,164.853,16.141,5.585
6276,3/7/20 5:37,164.938,16.141,5.594
6277,3/7/20 5:37,164.904,16.141,5.59
6278,3/7/20 5:37,165.224,16.141,5.622
6279,3/7/20 5:38,165.005,16.141,5.6
6280,3/7/20 5:38,165.275,16.141,5.627
6281,3/7/20 5:38,165.376,16.141,5.637
6282,3/7/20 5:38,164.837,16.141,5.583
6283,3/7/20 5:38,164.988,16.141,5.598
6284,3/7/20 5:38,165.191,16.141,5.619
6285,3/7/20 5:39,165.056,16.141,5.605
6286,3/7/20 5:39,164.887,16.141,5.588
6287,3/7/20 5:39,165.056,16.141,5.605
6288,3/7/20 5:39,165.106,16.141,5.61
6289,3/7/20 5:39,165.292,16.141,5.629
6290,3/7/20 5:39,164.87,16.141,5.587
6291,3/7/20 5:40,164.735,16.141,5.573
6292,3/7/20 5:40,165.157,16.141,5.615
6293,3/7/20 5:40,164.938,16.141,5.594
6294,3/7/20 5:40,165.022,16.141,5.602
6295,3/7/20 5:40,165.123,16.141,5.612
6296,3/7/20 5:40,165.089,16.141,5.609
6297,3/7/20 5:41,165.325,16.141,5.632
6298,3/7/20 5:41,165.174,16.141,5.617
6299,3/7/20 5:41,165.157,16.141,5.615
6300,3/7/20 5:41,165.123,16.141,5.612
6301,3/7/20 5:41,165.309,16.141,5.63
6302,3/7/20 5:41,165.123,16.141,5.612
6303,3/7/20 5:42,164.887,16.141,5.588
6304,3/7/20 5:42,165.275,16.141,5.627
6305,3/7/20 5:42,165.14,16.141,5.614
6306,3/7/20 5:42,165.174,16.141,5.617
6307,3/7/20 5:42,164.988,16.141,5.598
6308,3/7/20 5:42,165.427,16.141,5.642
6309,3/7/20 5:43,165.275,16.141,5.627
6310,3/7/20 5:43,164.988,16.141,5.598
6311,3/7/20 5:43,165.258,16.141,5.625
6312,3/7/20 5:43,165.123,16.141,5.612
6313,3/7/20 5:43,165.359,16.141,5.635
6314,3/7/20 5:43,165.342,16.141,5.634
6315,3/7/20 5:44,165.562,16.141,5.656
6316,3/7/20 5:44,165.174,16.141,5.617
6317,3/7/20 5:44,165.309,16.141,5.63
6318,3/7/20 5:44,165.022,16.141,5.602
6319,3/7/20 5:44,165.106,16.141,5.61
6320,3/7/20 5:44,165.039,16.141,5.604
6321,3/7/20 5:45,165.005,16.141,5.6
6322,3/7/20 5:45,164.837,16.141,5.583
6323,3/7/20 5:45,165.14,16.141,5.614
6324,3/7/20 5:45,165.258,16.141,5.625
6325,3/7/20 5:45,165.005,16.141,5.6
6326,3/7/20 5:45,165.528,16.141,5.652
6327,3/7/20 5:46,165.646,16.141,5.664
6328,3/7/20 5:46,165.696,16.141,5.669
6329,3/7/20 5:46,165.612,16.141,5.661
6330,3/7/20 5:46,165.309,16.141,5.63
6331,3/7/20 5:46,165.359,16.141,5.635
6332,3/7/20 5:46,165.393,16.141,5.639
6333,3/7/20 5:47,165.089,16.141,5.609
6334,3/7/20 5:47,165.174,16.141,5.617
6335,3/7/20 5:47,165.612,16.141,5.661
6336,3/7/20 5:47,165.477,16.141,5.647
6337,3/7/20 5:47,165.393,16.141,5.639
6338,3/7/20 5:47,165.41,16.141,5.64
6339,3/7/20 5:48,165.309,16.141,5.63
6340,3/7/20 5:48,165.562,16.141,5.656
6341,3/7/20 5:48,165.612,16.141,5.661
6342,3/7/20 5:48,165.393,16.141,5.639
6343,3/7/20 5:48,165.696,16.141,5.669
6344,3/7/20 5:48,165.46,16.141,5.645
6345,3/7/20 5:49,165.258,16.141,5.625
6346,3/7/20 5:49,165.342,16.141,5.634
6347,3/7/20 5:49,165.578,16.141,5.657
6348,3/7/20 5:49,165.275,16.141,5.627
6349,3/7/20 5:49,165.157,16.141,5.615
6350,3/7/20 5:49,165.275,16.141,5.627
6351,3/7/20 5:50,165.41,16.141,5.64
6352,3/7/20 5:50,165.056,16.141,5.605
6353,3/7/20 5:50,165.174,16.141,5.617
6354,3/7/20 5:50,165.663,16.141,5.666
6355,3/7/20 5:50,165.444,16.141,5.644
6356,3/7/20 5:50,165.427,16.141,5.642
6357,3/7/20 5:51,165.612,16.141,5.661
6358,3/7/20 5:51,165.815,16.141,5.681
6359,3/7/20 5:51,165.376,16.141,5.637
6360,3/7/20 5:51,165.494,16.141,5.649
6361,3/7/20 5:51,165.359,16.141,5.635
6362,3/7/20 5:51,165.275,16.141,5.627
6363,3/7/20 5:52,165.46,16.141,5.645
6364,3/7/20 5:52,165.444,16.141,5.644
6365,3/7/20 5:52,165.713,16.141,5.671
6366,3/7/20 5:52,165.882,16.141,5.687
6367,3/7/20 5:52,166.084,16.141,5.708
6368,3/7/20 5:52,165.781,16.141,5.677
6369,3/7/20 5:53,165.696,16.141,5.669
6370,3/7/20 5:53,165.46,16.141,5.645
6371,3/7/20 5:53,165.528,16.141,5.652
6372,3/7/20 5:53,165.595,16.141,5.659
6373,3/7/20 5:53,165.477,16.141,5.647
6374,3/7/20 5:53,165.444,16.141,5.644
6375,3/7/20 5:54,165.494,16.141,5.649
6376,3/7/20 5:54,165.696,16.141,5.669
6377,3/7/20 5:54,165.916,16.141,5.691
6378,3/7/20 5:54,166.084,16.141,5.708
6379,3/7/20 5:54,165.646,16.141,5.664
6380,3/7/20 5:54,165.713,16.141,5.671
6381,3/7/20 5:55,165.528,16.141,5.652
6382,3/7/20 5:55,165.73,16.141,5.672
6383,3/7/20 5:55,165.68,16.141,5.667
6384,3/7/20 5:55,165.427,16.141,5.642
6385,3/7/20 5:55,165.477,16.141,5.647
6386,3/7/20 5:55,165.595,16.141,5.659
6387,3/7/20 5:56,165.325,16.141,5.632
6388,3/7/20 5:56,165.747,16.141,5.674
6389,3/7/20 5:56,165.764,16.141,5.676
6390,3/7/20 5:56,165.342,16.141,5.634
6391,3/7/20 5:56,165.73,16.141,5.672
6392,3/7/20 5:56,166.051,16.141,5.704
6393,3/7/20 5:57,165.747,16.141,5.674
6394,3/7/20 5:57,165.545,16.141,5.654
6395,3/7/20 5:57,165.815,16.141,5.681
6396,3/7/20 5:57,165.798,16.141,5.679
6397,3/7/20 5:57,165.359,16.141,5.635
6398,3/7/20 5:57,165.292,16.141,5.629
6399,3/7/20 5:58,165.629,16.141,5.662
6400,3/7/20 5:58,165.511,16.141,5.651
6401,3/7/20 5:58,165.578,16.141,5.657
6402,3/7/20 5:58,165.511,16.141,5.651
6403,3/7/20 5:58,165.848,16.141,5.684
6404,3/7/20 5:58,165.629,16.141,5.662
6405,3/7/20 5:59,165.73,16.141,5.672
6406,3/7/20 5:59,165.933,16.141,5.693
6407,3/7/20 5:59,166.152,16.141,5.714
6408,3/7/20 5:59,166.051,16.141,5.704
6409,3/7/20 5:59,165.696,16.141,5.669
6410,3/7/20 5:59,165.713,16.141,5.671
6411,3/7/20 6:00,165.899,16.141,5.689
6412,3/7/20 6:00,165.646,16.141,5.664
6413,3/7/20 6:00,165.815,16.141,5.681
6414,3/7/20 6:00,165.815,16.141,5.681
6415,3/7/20 6:00,165.815,16.141,5.681
6416,3/7/20 6:00,166.068,16.141,5.706
6417,3/7/20 6:01,166.135,16.141,5.713
6418,3/7/20 6:01,165.916,16.141,5.691
6419,3/7/20 6:01,165.646,16.141,5.664
6420,3/7/20 6:01,166.135,16.141,5.713
6421,3/7/20 6:01,165.933,16.141,5.693
6422,3/7/20 6:01,166.101,16.141,5.709
6423,3/7/20 6:02,166.068,16.141,5.706
6424,3/7/20 6:02,165.899,16.141,5.689
6425,3/7/20 6:02,166.338,16.141,5.733
6426,3/7/20 6:02,165.798,16.141,5.679
6427,3/7/20 6:02,165.595,16.141,5.659
6428,3/7/20 6:02,165.646,16.141,5.664
6429,3/7/20 6:03,165.781,16.141,5.677
6430,3/7/20 6:03,165.882,16.141,5.687
6431,3/7/20 6:03,165.916,16.141,5.691
6432,3/7/20 6:03,165.899,16.141,5.689
6433,3/7/20 6:03,165.983,16.141,5.697
6434,3/7/20 6:03,165.916,16.141,5.691
6435,3/7/20 6:04,165.629,16.141,5.662
6436,3/7/20 6:04,166.203,16.141,5.719
6437,3/7/20 6:04,166.068,16.141,5.706
6438,3/7/20 6:04,165.983,16.141,5.697
6439,3/7/20 6:04,166.101,16.141,5.709
6440,3/7/20 6:04,165.545,16.141,5.654
6441,3/7/20 6:05,165.983,16.141,5.697
6442,3/7/20 6:05,166.203,16.141,5.719
6443,3/7/20 6:05,165.696,16.141,5.669
6444,3/7/20 6:05,165.966,16.141,5.696
6445,3/7/20 6:05,165.798,16.141,5.679
6446,3/7/20 6:05,165.494,16.141,5.649
6447,3/7/20 6:06,166.017,16.141,5.701
6448,3/7/20 6:06,166.118,16.141,5.711
6449,3/7/20 6:06,166.017,16.141,5.701
6450,3/7/20 6:06,165.983,16.141,5.697
6451,3/7/20 6:06,166.169,16.141,5.716
6452,3/7/20 6:06,166.253,16.141,5.724
6453,3/7/20 6:07,166.051,16.141,5.704
6454,3/7/20 6:07,165.949,16.141,5.694
6455,3/7/20 6:07,165.865,16.141,5.686
6456,3/7/20 6:07,166.118,16.141,5.711
6457,3/7/20 6:07,165.916,16.141,5.691
6458,3/7/20 6:07,166.084,16.141,5.708
6459,3/7/20 6:08,166.034,16.141,5.703
6460,3/7/20 6:08,166.051,16.141,5.704
6461,3/7/20 6:08,166.084,16.141,5.708
6462,3/7/20 6:08,165.983,16.141,5.697
6463,3/7/20 6:08,166.068,16.141,5.706
6464,3/7/20 6:08,166.219,16.141,5.721
6465,3/7/20 6:09,166,16.141,5.699
6466,3/7/20 6:09,166.203,16.141,5.719
6467,3/7/20 6:09,166.304,16.141,5.729
6468,3/7/20 6:09,166,16.141,5.699
6469,3/7/20 6:09,166.152,16.141,5.714
6470,3/7/20 6:09,166.186,16.141,5.718
6471,3/7/20 6:10,165.966,16.141,5.696
6472,3/7/20 6:10,166.321,16.141,5.731
6473,3/7/20 6:10,166.338,16.141,5.733
6474,3/7/20 6:10,166.152,16.141,5.714
6475,3/7/20 6:10,165.966,16.141,5.696
6476,3/7/20 6:10,166.118,16.141,5.711
6477,3/7/20 6:11,165.764,16.141,5.676
6478,3/7/20 6:11,165.882,16.141,5.687
6479,3/7/20 6:11,166.27,16.141,5.726
6480,3/7/20 6:11,166.489,16.141,5.748
6481,3/7/20 6:11,166,16.141,5.699
6482,3/7/20 6:11,166.388,16.141,5.738
6483,3/7/20 6:12,166.287,16.141,5.728
6484,3/7/20 6:12,165.848,16.141,5.684
6485,3/7/20 6:12,165.966,16.141,5.696
6486,3/7/20 6:12,165.966,16.141,5.696
6487,3/7/20 6:12,166.287,16.141,5.728
6488,3/7/20 6:12,166.236,16.141,5.723
6489,3/7/20 6:13,166.253,16.141,5.724
6490,3/7/20 6:13,166.456,16.141,5.745
6491,3/7/20 6:13,166.354,16.141,5.734
6492,3/7/20 6:13,166.388,16.141,5.738
6493,3/7/20 6:13,166.405,16.141,5.739
6494,3/7/20 6:13,166.321,16.141,5.731
6495,3/7/20 6:14,166.017,16.141,5.701
6496,3/7/20 6:14,166.304,16.141,5.729
6497,3/7/20 6:14,165.865,16.141,5.686
6498,3/7/20 6:14,165.966,16.141,5.696
6499,3/7/20 6:14,166.135,16.141,5.713
6500,3/7/20 6:14,166.101,16.141,5.709
6501,3/7/20 6:15,166.118,16.141,5.711
6502,3/7/20 6:15,166.253,16.141,5.724
6503,3/7/20 6:15,166.456,16.141,5.745
6504,3/7/20 6:15,166.203,16.141,5.719
6505,3/7/20 6:15,166.219,16.141,5.721
6506,3/7/20 6:15,166.338,16.141,5.733
6507,3/7/20 6:16,166.608,16.141,5.76
6508,3/7/20 6:16,166.27,16.141,5.726
6509,3/7/20 6:16,166.287,16.141,5.728
6510,3/7/20 6:16,166.287,16.141,5.728
